RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
13_0475,1,1,3,475,130475,7,,2020,4,,22,Wednesday,7,2,1,2,2,1,5,23,33,66,92,75,97,85,104,101,118,111,124,94,67,43,27,25,15,9
13_0475,1,1,3,475,130475,7,,2020,4,,23,Thursday,7,2,8,0,3,2,1,16,53,55,72,73,119,83,105,90,112,106,107,115,100,59,45,20,12,17
13_0475,1,1,3,475,130475,7,,2020,4,,24,Friday,7,2,8,1,2,3,4,6,39,50,44,61,89,87,86,116,129,129,151,130,118,76,55,40,24,10
13_0475,1,1,3,475,130475,7,,2020,4,,25,Saturday,7,2,8,3,1,0,3,3,19,48,71,124,208,204,242,134,8,4,218,94,93,59,53,27,21,7
13_0475,1,1,3,475,130475,7,,2020,4,,26,Sunday,7,2,9,8,5,2,3,2,6,12,22,25,53,70,102,93,95,92,74,58,45,41,39,23,16,9
13_0475,1,1,3,475,130475,7,,2020,4,,27,Monday,7,2,5,5,4,0,4,13,33,49,49,89,75,59,83,85,75,90,102,103,62,59,25,28,17,9
13_0475,1,1,3,475,130475,7,,2020,4,,28,Tuesday,7,2,7,2,2,1,5,17,50,75,64,114,121,125,132,122,144,159,116,141,97,64,48,22,14,7
13_0475,1,1,3,475,130475,7,,2020,4,,29,Wednesday,7,2,8,3,0,0,3,13,59,68,86,100,94,92,100,124,118,106,129,98,93,62,35,23,8,15
13_0475,1,1,3,475,130475,7,,2020,4,,30,Thursday,7,2,3,4,4,5,7,17,52,48,51,83,73,93,104,93,110,97,120,120,77,45,41,32,20,19
13_0475,1,1,3,475,130475,7,,2020,6,,3,Wednesday,3,1,,,,,,,,,,,,108,104,114,110,133,133,113,50,43,23,21,12,10
13_0475,1,1,3,475,130475,7,,2020,6,,4,Thursday,3,1,3,2,0,4,11,30,42,72,69,82,106,113,122,141,142,160,176,118,85,49,35,24,11,3
13_0475,1,1,3,475,130475,7,,2020,6,,5,Friday,3,1,4,3,2,2,13,25,34,83,78,93,110,129,140,139,143,157,150,93,82,53,27,35,15,15
13_0475,1,1,3,475,130475,7,,2020,6,,6,Saturday,3,1,6,5,1,7,3,8,16,41,61,90,127,132,175,184,197,201,167,181,142,92,62,35,12,15
13_0475,1,1,3,475,130475,7,,2020,6,,7,Sunday,3,1,7,3,2,5,4,9,14,31,62,118,155,253,225,299,306,286,264,180,163,120,75,30,19,10
13_0475,1,1,3,475,130475,7,,2020,6,,8,Monday,3,1,1,2,1,6,15,31,51,83,97,93,91,138,135,150,184,154,152,119,102,51,39,30,11,4
13_0475,1,1,3,475,130475,7,,2020,6,,9,Tuesday,3,1,7,1,2,4,15,22,57,76,99,74,93,128,138,143,149,174,138,141,96,56,44,17,13,11
13_0475,1,1,3,475,130475,7,,2020,6,,10,Wednesday,3,1,7,1,2,3,12,23,54,81,71,93,86,106,146,162,142,171,160,114,71,36,34,20,14,4
13_0475,1,1,3,475,130475,7,,2020,6,,11,Thursday,3,1,1,1,0,3,11,24,33,77,95,90,101,100,112,117,115,146,126,100,66,60,37,28,12,5
13_0475,1,1,3,475,130475,7,,2020,6,,12,Friday,3,1,5,2,1,3,11,29,43,81,93,87,124,130,180,185,181,182,154,157,103,59,40,27,18,5
13_0475,1,1,3,475,130475,7,,2020,6,,13,Saturday,3,1,5,5,1,3,5,14,20,33,67,108,147,175,210,212,247,232,235,196,161,116,71,41,17,21
13_0475,1,1,3,475,130475,7,,2020,6,,14,Sunday,3,1,6,2,4,5,2,8,28,36,68,116,200,269,287,307,287,275,256,256,185,155,92,45,15,6
13_0475,1,1,3,475,130475,7,,2020,6,,15,Monday,3,1,0,3,2,5,12,32,57,92,95,109,115,130,147,152,176,170,151,106,100,51,32,21,9,12
13_0475,1,1,3,475,130475,7,,2020,6,,16,Tuesday,3,1,2,0,0,3,12,37,59,77,106,79,98,128,139,146,142,130,158,145,95,55,45,24,9,6
13_0475,1,1,3,475,130475,7,,2020,6,,17,Wednesday,3,1,3,3,1,5,11,29,51,76,95,106,101,119,121,124,160,159,157,154,88,67,42,30,16,5
13_0475,1,1,3,475,130475,7,,2020,6,,18,Thursday,3,1,2,0,1,4,13,33,50,91,121,89,114,121,127,158,147,169,155,139,80,76,31,32,19,8
13_0475,1,1,3,475,130475,7,,2020,6,,19,Friday,3,1,4,3,2,4,8,22,49,83,58,106,135,147,188,175,180,201,182,129,131,66,43,33,17,11
13_0475,1,1,3,475,130475,7,,2020,6,,20,Saturday,3,1,11,6,5,8,4,16,18,46,72,117,152,189,182,179,233,233,235,190,137,110,90,49,26,34
13_0475,1,1,3,475,130475,7,,2020,6,,21,Sunday,3,1,12,6,1,4,2,10,23,46,67,110,177,264,220,262,280,266,243,197,184,147,95,57,21,8
13_0475,1,1,3,475,130475,7,,2020,6,,22,Monday,3,1,5,2,1,6,14,35,65,95,115,121,141,127,153,169,151,172,183,134,103,77,38,35,12,4
13_0475,1,1,3,475,130475,7,,2020,6,,23,Tuesday,3,1,7,0,0,9,17,33,42,111,104,109,123,129,131,139,149,155,170,137,109,66,44,35,12,9
13_0475,1,1,3,475,130475,7,,2020,6,,24,Wednesday,3,1,2,2,3,5,12,28,54,94,111,109,128,152,118,121,148,149,152,148,107,63,51,38,13,7
13_0475,1,1,3,475,130475,7,,2020,6,,25,Thursday,3,1,9,6,2,2,9,32,48,105,110,113,106,139,153,165,173,203,161,162,109,76,54,35,10,10
13_0475,1,1,3,475,130475,7,,2020,6,,26,Friday,3,1,6,5,0,1,10,26,48,77,90,109,136,155,179,179,200,205,177,186,108,68,58,50,25,17
13_0475,1,1,3,475,130475,7,,2020,6,,27,Saturday,3,1,7,5,2,2,6,11,30,42,79,120,197,189,178,144,116,144,107,110,91,75,54,41,27,26
13_0475,1,1,3,475,130475,7,,2020,6,,28,Sunday,3,1,9,6,5,3,5,10,27,33,73,139,229,286,292,241,261,338,237,133,147,89,83,52,25,10
13_0475,1,1,3,475,130475,7,,2020,6,,29,Monday,3,1,4,2,1,4,9,39,65,90,86,122,140,160,164,171,149,183,182,136,70,57,43,30,10,7
13_0475,1,1,3,475,130475,7,,2020,6,,30,Tuesday,3,1,7,1,1,3,6,40,38,88,104,109,116,141,153,120,149,147,160,124,75,59,36,22,12,8
13_0475,1,1,3,475,130475,7,,2020,6,,3,Wednesday,7,2,,,,,,,,,,,119,107,102,105,109,112,155,141,85,72,46,39,15,16
13_0475,1,1,3,475,130475,7,,2020,6,,4,Thursday,7,2,7,3,2,3,5,10,56,77,90,104,127,126,133,153,159,149,196,140,98,99,88,51,37,19
13_0475,1,1,3,475,130475,7,,2020,6,,5,Friday,7,2,12,5,1,0,4,6,55,62,82,113,105,156,165,155,163,178,205,195,158,140,119,76,56,24
13_0475,1,1,3,475,130475,7,,2020,6,,6,Saturday,7,2,11,9,0,1,1,10,18,45,86,126,155,233,248,269,238,209,182,136,122,87,45,35,11,17
13_0475,1,1,3,475,130475,7,,2020,6,,7,Sunday,7,2,11,6,3,3,0,10,12,34,72,132,192,215,246,251,202,205,143,132,81,67,41,28,24,10
13_0475,1,1,3,475,130475,7,,2020,6,,8,Monday,7,2,7,6,1,0,1,14,63,58,96,94,113,124,112,132,136,145,158,150,108,62,51,29,16,11
13_0475,1,1,3,475,130475,7,,2020,6,,9,Tuesday,7,2,7,3,0,5,2,17,60,69,105,76,127,143,147,175,163,140,167,144,102,73,56,34,14,15
13_0475,1,1,3,475,130475,7,,2020,6,,10,Wednesday,7,2,5,3,1,1,3,12,61,72,92,93,110,134,137,124,177,112,157,150,96,61,49,37,10,11
13_0475,1,1,3,475,130475,7,,2020,6,,11,Thursday,7,2,6,4,2,1,5,12,67,58,66,86,100,102,136,127,145,138,162,155,107,100,89,67,33,25
13_0475,1,1,3,475,130475,7,,2020,6,,12,Friday,7,2,10,3,3,2,6,12,58,62,112,111,143,182,213,191,235,237,258,225,193,133,110,80,52,31
13_0475,1,1,3,475,130475,7,,2020,6,,13,Saturday,7,2,17,5,8,0,5,7,25,59,98,150,179,280,322,300,275,249,192,157,125,91,52,46,30,22
13_0475,1,1,3,475,130475,7,,2020,6,,14,Sunday,7,2,6,7,5,7,1,4,10,30,56,112,127,193,251,212,201,167,143,145,93,75,48,37,15,16
13_0475,1,1,3,475,130475,7,,2020,6,,15,Monday,7,2,9,9,1,4,4,19,58,63,95,111,76,161,104,137,122,149,159,138,106,86,52,36,25,17
13_0475,1,1,3,475,130475,7,,2020,6,,16,Tuesday,7,2,8,3,2,3,5,16,58,74,90,109,120,125,159,138,130,156,154,149,112,88,55,44,24,8
13_0475,1,1,3,475,130475,7,,2020,6,,17,Wednesday,7,2,4,3,1,1,4,14,58,54,87,92,106,143,158,166,190,151,184,168,116,91,70,42,20,10
13_0475,1,1,3,475,130475,7,,2020,6,,18,Thursday,7,2,8,3,5,1,3,11,60,61,99,95,126,151,155,173,181,168,197,155,125,96,67,57,35,23
13_0475,1,1,3,475,130475,7,,2020,6,,19,Friday,7,2,8,2,4,3,3,13,51,67,166,125,129,181,201,194,267,248,263,232,201,175,120,90,39,45
13_0475,1,1,3,475,130475,7,,2020,6,,20,Saturday,7,2,13,9,6,2,2,4,24,63,68,143,206,268,255,250,261,226,182,151,123,84,53,34,32,18
13_0475,1,1,3,475,130475,7,,2020,6,,21,Sunday,7,2,9,3,4,2,1,8,15,25,48,101,163,196,241,221,217,158,153,109,84,57,65,51,26,9
13_0475,1,1,3,475,130475,7,,2020,6,,22,Monday,7,2,6,6,1,1,3,24,46,62,114,116,138,152,135,143,161,149,167,156,91,88,59,31,24,15
13_0475,1,1,3,475,130475,7,,2020,6,,23,Tuesday,7,2,11,6,3,0,7,18,63,70,112,125,150,142,166,158,170,146,156,165,106,71,72,42,26,21
13_0475,1,1,3,475,130475,7,,2020,6,,24,Wednesday,7,2,4,1,1,2,1,16,62,62,97,101,115,151,144,146,162,161,186,149,113,92,69,51,23,18
13_0475,1,1,3,475,130475,7,,2020,6,,25,Thursday,7,2,5,6,2,4,3,14,56,72,104,110,166,182,192,189,183,186,187,210,137,101,88,72,32,34
13_0475,1,1,3,475,130475,7,,2020,6,,26,Friday,7,2,23,10,5,5,6,6,53,76,129,151,149,182,231,236,252,224,264,282,207,171,127,120,62,35
13_0475,1,1,3,475,130475,7,,2020,6,,27,Saturday,7,2,21,11,4,2,2,9,26,48,79,118,172,179,208,154,177,161,151,138,88,66,64,44,24,16
13_0475,1,1,3,475,130475,7,,2020,6,,28,Sunday,7,2,16,6,2,2,2,4,9,28,37,89,122,228,181,253,211,186,138,137,88,59,60,32,18,21
13_0475,1,1,3,475,130475,7,,2020,6,,29,Monday,7,2,7,6,5,1,4,16,50,58,87,124,120,120,178,154,145,151,136,145,112,90,53,36,18,17
13_0475,1,1,3,475,130475,7,,2020,6,,30,Tuesday,7,2,10,4,2,0,5,17,47,63,92,94,101,141,142,137,158,157,158,162,113,78,61,36,24,16
13_0475,1,1,3,475,130475,7,,2020,7,,1,Wednesday,3,1,5,5,2,4,10,24,53,84,113,135,105,129,139,142,163,143,154,103,70,45,47,30,10,15
13_0475,1,1,3,475,130475,7,,2020,7,,2,Thursday,3,1,4,3,5,2,13,22,49,87,94,96,145,144,180,189,230,237,225,175,166,71,52,45,20,13
13_0475,1,1,3,475,130475,7,,2020,7,,3,Friday,3,1,8,3,3,3,5,16,39,59,70,122,147,218,206,215,214,199,177,121,102,79,40,33,22,12
13_0475,1,1,3,475,130475,7,,2020,7,,4,Saturday,3,1,5,1,3,1,5,8,30,33,44,122,131,192,267,260,299,268,278,271,190,188,125,62,63,35
13_0475,1,1,3,475,130475,7,,2020,7,,5,Sunday,3,1,8,5,2,2,5,10,24,47,86,162,325,359,366,421,396,366,327,288,255,178,123,116,41,30
13_0475,1,1,3,475,130475,7,,2020,7,,6,Monday,3,1,11,2,4,8,14,30,71,119,134,128,192,190,222,206,232,210,230,168,138,111,65,30,15,6
13_0475,1,1,3,475,130475,7,,2020,7,,7,Tuesday,3,1,10,0,2,5,13,35,52,117,122,95,137,168,171,175,177,158,175,163,98,64,42,43,20,8
13_0475,1,1,3,475,130475,7,,2020,7,,8,Wednesday,3,1,4,6,4,6,13,27,53,98,113,101,126,129,133,146,152,121,162,144,81,47,39,31,8,9
13_0475,1,1,3,475,130475,7,,2020,7,,9,Thursday,3,1,4,0,1,3,15,25,61,78,112,129,124,126,138,136,190,191,207,170,130,95,55,48,23,13
13_0475,1,1,3,475,130475,7,,2020,7,,10,Friday,3,1,3,2,4,5,16,20,60,74,98,114,156,143,149,170,166,155,150,100,70,40,49,30,21,5
13_0475,1,1,3,475,130475,7,,2020,7,,11,Saturday,3,1,1,7,4,7,7,7,23,43,68,101,137,146,201,187,213,206,198,184,116,79,62,53,25,27
13_0475,1,1,3,475,130475,7,,2020,7,,12,Sunday,3,1,24,15,5,1,3,6,33,33,73,141,223,267,357,356,369,354,362,291,273,225,145,66,33,9
13_0475,1,1,3,475,130475,7,,2020,7,,13,Monday,3,1,5,2,2,4,20,31,70,105,124,122,138,145,164,151,202,171,145,166,111,91,54,31,16,7
13_0475,1,1,3,475,130475,7,,2020,7,,14,Tuesday,3,1,3,1,1,4,15,29,59,89,104,129,128,147,166,174,198,187,214,157,94,66,61,33,8,12
13_0475,1,1,3,475,130475,7,,2020,7,,15,Wednesday,3,1,8,6,2,4,13,22,51,94,124,136,138,166,172,191,191,194,198,162,117,80,60,32,19,9
13_0475,1,1,3,475,130475,7,,2020,7,,1,Wednesday,7,2,7,1,5,1,5,18,49,51,104,100,110,153,146,144,166,170,162,168,156,91,85,53,27,21
13_0475,1,1,3,475,130475,7,,2020,7,,2,Thursday,7,2,10,9,7,2,6,14,61,78,131,129,171,218,248,256,240,236,250,228,176,180,156,129,106,58
13_0475,1,1,3,475,130475,7,,2020,7,,3,Friday,7,2,33,11,8,9,7,13,36,64,124,140,210,249,247,263,294,325,279,260,179,125,106,71,37,29
13_0475,1,1,3,475,130475,7,,2020,7,,4,Saturday,7,2,14,6,6,3,3,9,28,44,123,207,316,388,414,399,301,249,198,144,108,72,58,31,42,18
13_0475,1,1,3,475,130475,7,,2020,7,,5,Sunday,7,2,15,11,6,4,2,5,16,44,80,129,203,303,320,342,285,276,200,119,96,74,74,66,30,24
13_0475,1,1,3,475,130475,7,,2020,7,,6,Monday,7,2,3,2,1,3,2,23,46,69,87,140,153,187,179,230,208,189,175,187,140,88,62,46,17,14
13_0475,1,1,3,475,130475,7,,2020,7,,7,Tuesday,7,2,8,3,0,4,4,15,54,69,119,118,139,158,179,181,191,159,174,172,119,81,71,41,28,18
13_0475,1,1,3,475,130475,7,,2020,7,,8,Wednesday,7,2,10,2,5,3,4,10,49,69,96,81,127,132,158,127,151,152,170,173,111,89,74,42,26,17
13_0475,1,1,3,475,130475,7,,2020,7,,9,Thursday,7,2,8,5,5,3,2,16,56,77,95,117,156,173,240,194,210,206,180,174,153,116,104,80,43,31
13_0475,1,1,3,475,130475,7,,2020,7,,10,Friday,7,2,17,6,3,5,7,9,51,89,102,126,153,182,209,194,198,204,230,171,164,144,82,70,36,28
13_0475,1,1,3,475,130475,7,,2020,7,,11,Saturday,7,2,17,11,3,1,2,7,26,40,96,120,200,256,290,255,268,218,216,125,102,95,49,39,38,36
13_0475,1,1,3,475,130475,7,,2020,7,,12,Sunday,7,2,14,6,6,3,3,7,24,47,98,213,244,352,381,333,331,255,195,153,141,84,81,33,28,12
13_0475,1,1,3,475,130475,7,,2020,7,,13,Monday,7,2,7,4,4,0,4,13,43,79,78,95,119,148,195,188,172,181,198,156,124,86,65,44,25,18
13_0475,1,1,3,475,130475,7,,2020,7,,14,Tuesday,7,2,4,4,2,1,3,20,57,69,119,111,164,176,177,229,195,200,180,155,132,76,68,44,29,26
13_0475,1,1,3,475,130475,7,,2020,7,,15,Wednesday,7,2,4,5,4,2,6,15,45,80,120,120,168,168,199,201,200,218,215,170,126,107,76,51,32,22
13_0475,1,1,3,475,130475,7,,2020,9,,2,Wednesday,3,1,10,2,1,4,12,24,63,80,130,110,143,135,131,116,131,173,135,102,74,37,33,22,11,11
13_0475,1,1,3,475,130475,7,,2020,9,,3,Thursday,3,1,2,3,1,6,7,21,59,83,120,104,139,165,150,176,213,209,184,146,81,84,50,29,23,12
13_0475,1,1,3,475,130475,7,,2020,9,,4,Friday,3,1,4,2,1,5,7,20,62,78,116,117,160,192,228,226,213,223,218,168,138,119,51,51,26,13
13_0475,1,1,3,475,130475,7,,2020,9,,5,Saturday,3,1,10,3,5,4,5,6,16,57,88,107,193,222,275,303,365,367,311,316,230,165,100,59,30,24
13_0475,1,1,3,475,130475,7,,2020,9,,6,Sunday,3,1,7,7,2,0,4,9,24,37,77,116,259,296,373,376,484,470,420,368,348,200,113,65,33,23
13_0475,1,1,3,475,130475,7,,2020,9,,7,Monday,3,1,15,7,1,2,5,19,28,63,99,190,392,430,395,382,367,336,328,291,264,170,95,38,18,4
13_0475,1,1,3,475,130475,7,,2020,9,,8,Tuesday,3,1,6,2,1,11,11,40,72,115,114,127,147,156,176,184,173,211,179,176,119,74,24,19,14,7
13_0475,1,1,3,475,130475,7,,2020,9,,9,Wednesday,3,1,3,0,0,5,6,24,62,89,115,117,108,131,154,159,204,169,179,155,99,78,35,27,8,10
13_0475,1,1,3,475,130475,7,,2020,9,,10,Thursday,3,1,5,3,0,4,9,27,59,95,95,124,116,132,121,116,129,137,153,111,61,54,35,22,11,6
13_0475,1,1,3,475,130475,7,,2020,9,,11,Friday,3,1,6,2,2,3,16,25,57,88,84,120,146,156,184,167,172,215,183,153,131,83,42,36,11,10
13_0475,1,1,3,475,130475,7,,2020,9,,12,Saturday,3,1,9,2,1,2,10,14,34,52,73,111,167,222,225,230,243,277,256,273,177,133,80,68,25,16
13_0475,1,1,3,475,130475,7,,2020,9,,13,Sunday,3,1,10,1,1,8,10,10,21,40,99,149,247,365,293,279,324,302,248,221,167,105,51,28,11,16
13_0475,1,1,3,475,130475,7,,2020,9,,14,Monday,3,1,5,2,2,6,16,31,66,92,102,130,154,148,172,160,185,171,179,110,87,67,28,26,10,9
13_0475,1,1,3,475,130475,7,,2020,9,,15,Tuesday,3,1,0,0,1,4,14,35,65,84,95,103,109,143,139,132,174,154,179,127,87,54,30,24,7,6
13_0475,1,1,3,475,130475,7,,2020,9,,16,Wednesday,3,1,2,3,2,3,12,33,61,90,97,98,109,98,129,152,147,174,162,147,101,52,31,19,13,2
13_0475,1,1,3,475,130475,7,,2020,9,,17,Thursday,3,1,5,1,2,6,13,38,70,75,99,96,126,106,130,138,155,187,180,159,79,50,27,25,9,13
13_0475,1,1,3,475,130475,7,,2020,9,,18,Friday,3,1,4,1,1,3,11,26,57,88,99,123,126,154,162,168,197,192,192,153,107,49,30,48,12,13
13_0475,1,1,3,475,130475,7,,2020,9,,19,Saturday,3,1,7,1,2,3,9,9,29,55,66,88,140,217,212,244,249,268,244,210,182,90,55,47,25,25
13_0475,1,1,3,475,130475,7,,2020,9,,20,Sunday,3,1,16,4,4,2,4,11,12,30,83,164,314,325,292,381,338,352,280,253,210,122,57,73,35,19
13_0475,1,1,3,475,130475,7,,2020,9,,21,Monday,3,1,2,0,2,4,13,29,69,101,115,117,142,140,157,151,149,183,159,145,88,51,25,14,7,8
13_0475,1,1,3,475,130475,7,,2020,9,,22,Tuesday,3,1,1,2,2,5,7,32,69,84,111,96,136,139,103,122,128,189,179,136,74,48,19,17,9,5
13_0475,1,1,3,475,130475,7,,2020,9,,23,Wednesday,3,1,5,1,0,3,14,23,68,72,104,104,102,112,126,154,145,188,170,121,87,41,25,27,11,7
13_0475,1,1,3,475,130475,7,,2020,9,,24,Thursday,3,1,3,2,2,2,12,28,65,85,99,103,107,119,153,134,146,208,187,130,94,60,29,23,15,12
13_0475,1,1,3,475,130475,7,,2020,9,,25,Friday,3,1,1,1,2,2,10,26,62,78,93,104,138,137,161,168,204,207,209,169,110,59,40,28,18,18
13_0475,1,1,3,475,130475,7,,2020,9,,26,Saturday,3,1,6,1,3,2,5,14,20,32,83,116,157,202,212,282,327,261,291,253,160,113,47,56,23,21
13_0475,1,1,3,475,130475,7,,2020,9,,27,Sunday,3,1,8,6,3,1,6,14,28,44,95,194,286,350,383,424,405,338,399,246,195,127,52,39,16,18
13_0475,1,1,3,475,130475,7,,2020,9,,28,Monday,3,1,3,5,4,2,17,31,55,85,136,145,175,220,181,167,178,182,183,149,105,58,32,53,22,11
13_0475,1,1,3,475,130475,7,,2020,9,,29,Tuesday,3,1,7,1,2,7,12,23,61,81,102,108,108,115,108,127,118,152,153,109,85,24,16,9,5,10
13_0475,1,1,3,475,130475,7,,2020,9,,30,Wednesday,3,1,2,0,2,3,10,23,52,85,92,92,108,108,118,145,139,171,149,145,95,42,22,14,7,10
13_0475,1,1,3,475,130475,7,,2020,9,,2,Wednesday,7,2,13,3,2,2,5,14,60,86,70,69,91,100,101,137,173,186,174,164,108,74,51,54,37,16
13_0475,1,1,3,475,130475,7,,2020,9,,3,Thursday,7,2,4,13,3,1,4,14,55,79,77,137,171,185,181,203,198,232,210,186,146,106,96,78,52,41
13_0475,1,1,3,475,130475,7,,2020,9,,4,Friday,7,2,17,11,2,4,5,13,58,80,134,163,209,256,227,253,311,321,298,302,253,215,173,121,108,66
13_0475,1,1,3,475,130475,7,,2020,9,,5,Saturday,7,2,18,18,11,3,3,8,28,89,156,223,333,430,391,421,359,394,291,201,161,115,67,68,40,21
13_0475,1,1,3,475,130475,7,,2020,9,,6,Sunday,7,2,6,10,3,1,0,11,27,62,169,275,426,436,424,447,351,313,281,186,135,87,77,53,29,14
13_0475,1,1,3,475,130475,7,,2020,9,,7,Monday,7,2,7,5,0,0,1,4,22,52,98,169,275,280,314,281,263,219,158,134,94,78,54,29,19,12
13_0475,1,1,3,475,130475,7,,2020,9,,8,Tuesday,7,2,4,6,1,1,3,28,63,100,101,103,108,167,178,140,170,147,167,183,111,81,61,39,26,10
13_0475,1,1,3,475,130475,7,,2020,9,,9,Wednesday,7,2,6,3,2,3,2,17,61,94,92,129,128,160,155,148,154,175,179,153,118,82,55,36,24,23
13_0475,1,1,3,475,130475,7,,2020,9,,10,Thursday,7,2,10,5,2,0,2,18,52,90,78,95,110,105,107,129,140,169,150,149,133,93,79,71,25,23
13_0475,1,1,3,475,130475,7,,2020,9,,11,Friday,7,2,5,5,0,2,3,11,56,111,107,131,152,203,243,211,213,229,276,246,228,183,177,119,75,36
13_0475,1,1,3,475,130475,7,,2020,9,,12,Saturday,7,2,12,8,1,2,6,15,24,82,119,200,275,309,313,300,283,248,201,157,112,79,75,36,34,15
13_0475,1,1,3,475,130475,7,,2020,9,,13,Sunday,7,2,13,4,7,1,2,4,10,35,69,112,174,206,240,204,217,192,159,123,71,63,52,32,14,16
13_0475,1,1,3,475,130475,7,,2020,9,,14,Monday,7,2,9,2,0,0,1,21,63,108,91,107,130,128,132,156,116,153,150,135,103,72,64,28,25,13
13_0475,1,1,3,475,130475,7,,2020,9,,15,Tuesday,7,2,3,3,0,2,2,22,57,81,116,80,137,149,133,130,133,140,184,128,100,82,69,29,17,15
13_0475,1,1,3,475,130475,7,,2020,9,,16,Wednesday,7,2,3,7,5,0,2,18,57,86,82,104,129,126,129,155,155,156,157,159,93,100,56,36,22,16
13_0475,1,1,3,475,130475,7,,2020,9,,17,Thursday,7,2,3,2,0,0,7,19,58,85,103,108,128,126,142,172,153,158,164,163,121,105,91,82,38,24
13_0475,1,1,3,475,130475,7,,2020,9,,18,Friday,7,2,17,12,3,2,4,19,67,102,95,135,153,176,216,230,192,264,273,272,208,204,181,127,76,42
13_0475,1,1,3,475,130475,7,,2020,9,,19,Saturday,7,2,15,5,3,5,2,12,22,62,107,171,246,283,321,297,295,222,182,158,106,83,68,45,26,15
13_0475,1,1,3,475,130475,7,,2020,9,,20,Sunday,7,2,7,6,2,3,1,7,21,76,109,134,205,235,264,237,201,190,128,127,98,62,24,22,22,7
13_0475,1,1,3,475,130475,7,,2020,9,,21,Monday,7,2,4,3,2,1,4,16,49,72,100,107,114,137,134,139,132,155,159,141,119,69,43,33,19,10
13_0475,1,1,3,475,130475,7,,2020,9,,22,Tuesday,7,2,6,5,1,2,6,15,53,87,92,112,117,119,136,123,130,129,166,159,96,93,50,33,17,13
13_0475,1,1,3,475,130475,7,,2020,9,,23,Wednesday,7,2,3,1,0,0,3,15,65,98,91,116,114,136,141,139,130,146,173,159,101,63,59,46,25,12
13_0475,1,1,3,475,130475,7,,2020,9,,24,Thursday,7,2,6,1,2,1,4,16,55,88,99,120,136,149,138,143,139,163,187,165,124,115,101,73,34,23
13_0475,1,1,3,475,130475,7,,2020,9,,25,Friday,7,2,8,4,4,1,2,16,46,105,106,136,161,173,166,210,236,270,295,250,252,201,159,140,111,43
13_0475,1,1,3,475,130475,7,,2020,9,,26,Saturday,7,2,22,4,11,5,1,7,21,67,118,204,276,311,343,355,326,269,216,176,117,74,66,42,33,18
13_0475,1,1,3,475,130475,7,,2020,9,,27,Sunday,7,2,14,8,4,6,1,5,21,63,113,263,263,327,289,282,238,215,181,129,95,61,42,33,11,15
13_0475,1,1,3,475,130475,7,,2020,9,,28,Monday,7,2,6,2,0,1,2,18,41,77,77,99,108,111,156,153,142,126,151,141,88,82,50,38,25,18
13_0475,1,1,3,475,130475,7,,2020,9,,29,Tuesday,7,2,3,3,3,2,2,21,47,84,80,103,102,110,129,107,99,126,133,120,97,68,65,33,12,6
13_0475,1,1,3,475,130475,7,,2020,9,,30,Wednesday,7,2,5,5,4,3,0,20,53,73,79,62,105,120,131,145,168,167,177,149,103,84,64,38,25,7
13_0475,1,1,3,475,130475,7,,2020,10,,1,Thursday,3,1,10,0,1,3,15,38,51,99,83,82,124,140,140,170,179,233,179,161,113,51,29,28,11,6
13_0475,1,1,3,475,130475,7,,2020,10,,2,Friday,3,1,4,3,2,3,7,25,41,72,87,118,127,141,147,135,140,189,180,167,95,61,28,29,25,20
13_0475,1,1,3,475,130475,7,,2020,10,,3,Saturday,3,1,4,9,6,3,7,11,24,35,72,109,177,244,269,321,411,426,461,341,311,181,77,46,19,15
13_0475,1,1,3,475,130475,7,,2020,10,,4,Sunday,3,1,20,6,4,4,8,9,21,39,108,211,344,395,448,460,409,389,359,309,223,165,60,43,23,9
13_0475,1,1,3,475,130475,7,,2020,10,,5,Monday,3,1,8,3,3,3,15,38,59,102,113,136,164,148,158,198,193,215,183,164,112,43,29,17,11,7
13_0475,1,1,3,475,130475,7,,2020,10,,6,Tuesday,3,1,3,3,2,7,14,31,50,92,104,121,124,145,150,188,202,225,231,155,123,50,19,17,5,5
13_0475,1,1,3,475,130475,7,,2020,10,,7,Wednesday,3,1,2,3,2,3,12,23,58,93,100,97,132,143,173,193,171,163,177,106,75,56,24,14,10,6
13_0475,1,1,3,475,130475,7,,2020,10,,8,Thursday,3,1,4,0,2,5,15,37,54,89,91,117,132,142,162,172,200,212,226,167,110,62,44,25,13,9
13_0475,1,1,3,475,130475,7,,2020,10,,9,Friday,3,1,4,1,0,2,10,21,49,79,85,119,142,159,177,184,216,252,261,202,151,75,27,44,19,14
