RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
13_0024,1,1,3,24,130024,16,30,2019,4,13,,Saturday,7,2,69,31,16,10,9,24,58,171,239,369,435,431,489,515,502,438,466,402,340,343,284,214,165,106
13_0024,1,1,3,24,130024,16,30,2019,4,14,,Sunday,7,2,41,27,16,8,8,15,40,103,165,198,300,339,385,368,394,415,385,329,264,265,156,97,81,53
13_0024,1,1,3,24,130024,16,30,2019,4,15,,Monday,7,2,26,12,11,12,8,52,122,218,246,327,351,377,393,413,504,581,736,595,342,261,239,140,86,75
13_0024,1,1,3,24,130024,16,30,2019,4,16,,Tuesday,7,2,33,7,11,10,13,53,144,213,263,284,340,353,434,415,515,685,675,637,420,283,212,176,98,70
13_0024,1,1,3,24,130024,16,30,2019,4,17,,Wednesday,7,2,31,18,9,12,13,44,155,252,281,266,338,320,393,427,523,653,730,645,442,367,277,192,111,66
13_0024,1,1,3,24,130024,16,30,2019,4,18,,Thursday,7,2,37,15,12,11,15,50,119,247,271,312,324,411,408,428,499,688,745,660,451,340,271,204,156,88
13_0024,1,1,3,24,130024,16,30,2019,4,19,,Friday,7,2,50,23,17,15,14,48,118,179,295,349,407,409,468,569,674,674,715,669,527,368,308,250,188,106
13_0024,1,1,3,24,130024,16,30,2019,4,20,,Saturday,7,2,49,22,13,9,14,27,70,135,206,279,371,433,461,446,497,419,429,340,313,298,234,165,148,98
13_0024,1,1,3,24,130024,16,30,2019,4,21,,Sunday,7,2,66,26,14,7,10,24,50,94,108,194,286,360,417,377,372,364,340,342,310,325,232,157,99,75
13_0024,1,1,3,24,130024,16,30,2019,4,22,,Monday,7,2,33,15,16,14,11,50,144,230,243,301,333,354,435,449,512,611,715,624,391,301,232,156,113,54
13_0024,1,1,3,24,130024,16,30,2019,4,23,,Tuesday,7,2,30,17,17,13,12,56,107,218,270,286,354,405,414,426,512,586,684,590,425,294,235,164,113,57
13_0024,1,1,3,24,130024,16,30,2019,4,24,,Wednesday,7,2,33,12,18,11,17,40,122,194,283,296,331,333,390,384,485,623,718,658,414,312,256,225,114,73
13_0024,1,1,3,24,130024,16,30,2019,4,25,,Thursday,7,2,37,21,15,15,14,56,143,206,278,292,366,407,436,429,535,610,715,623,485,336,295,214,169,99
13_0024,1,1,3,24,130024,16,30,2019,4,26,,Friday,7,2,56,19,17,12,14,46,112,198,252,339,352,354,469,483,595,658,808,747,509,418,318,234,198,118
13_0024,1,1,3,24,130024,16,30,2019,4,27,,Saturday,7,2,64,32,17,17,11,26,84,156,253,404,451,489,541,483,484,433,463,379,345,262,237,165,168,91
13_0024,1,1,3,24,130024,16,30,2019,4,28,,Sunday,7,2,48,25,17,9,13,17,47,70,120,215,292,311,376,341,398,334,368,312,298,272,188,130,117,61
13_0024,1,1,3,24,130024,16,30,2019,4,29,,Monday,7,2,28,20,6,12,12,58,147,240,270,285,319,361,384,404,484,665,743,624,380,284,225,132,91,72
13_0024,1,1,3,24,130024,16,30,2019,4,30,,Tuesday,7,2,23,13,15,21,9,47,136,224,258,270,300,322,384,435,519,651,767,633,373,317,234,151,114,78
13_0024,1,1,3,24,130024,16,30,2019,5,1,,Wednesday,3,2,8,13,17,40,98,243,479,750,619,481,425,367,438,430,415,468,437,367,250,183,131,90,50,28
13_0024,1,1,3,24,130024,16,30,2019,5,2,,Thursday,3,2,14,13,21,32,104,241,490,693,600,524,470,450,434,419,447,453,396,329,258,196,138,95,57,31
13_0024,1,1,3,24,130024,16,30,2019,5,3,,Friday,3,2,20,17,11,35,106,231,474,721,593,494,553,416,449,442,457,459,464,409,319,200,113,95,69,37
13_0024,1,1,3,24,130024,16,30,2019,5,4,,Saturday,3,2,18,13,11,18,47,102,222,303,404,500,543,569,540,504,499,428,415,393,296,256,180,145,90,62
13_0024,1,1,3,24,130024,16,30,2019,5,5,,Sunday,3,2,26,21,16,15,31,63,110,162,324,409,543,588,629,570,520,453,354,346,282,191,122,83,58,23
13_0024,1,1,3,24,130024,16,30,2019,5,6,,Monday,3,2,16,13,17,44,107,276,498,740,647,475,486,444,456,431,444,463,432,335,254,177,174,81,61,25
13_0024,1,1,3,24,130024,16,30,2019,5,7,,Tuesday,3,2,16,14,22,41,91,250,523,754,624,552,497,431,379,429,412,429,437,345,224,195,112,84,61,37
13_0024,1,1,3,24,130024,16,30,2019,5,8,,Wednesday,3,2,14,7,16,43,78,254,514,756,618,514,465,417,386,441,460,444,454,433,268,211,134,99,54,28
13_0024,1,1,3,24,130024,16,30,2019,5,9,,Thursday,3,2,13,19,18,36,91,271,513,769,626,521,486,422,489,490,457,478,479,419,310,208,129,89,63,31
13_0024,1,1,3,24,130024,16,30,2019,5,10,,Friday,3,2,9,17,14,38,80,248,463,730,626,478,524,528,476,453,507,511,465,449,284,226,138,121,85,43
13_0024,1,1,3,24,130024,16,30,2019,5,11,,Saturday,3,2,20,17,17,25,38,114,219,334,448,514,530,577,532,534,479,470,487,461,392,269,197,177,115,54
13_0024,1,1,3,24,130024,16,30,2019,5,12,,Sunday,3,2,33,24,14,11,17,60,126,182,319,447,497,623,598,521,475,407,384,349,273,195,161,80,61,17
13_0024,1,1,3,24,130024,16,30,2019,5,13,,Monday,3,2,13,10,18,38,91,270,497,740,563,479,455,408,423,426,399,396,388,286,176,154,97,76,49,32
13_0024,1,1,3,24,130024,16,30,2019,5,14,,Tuesday,3,2,13,11,8,34,93,258,504,779,613,473,436,402,414,397,397,418,372,340,217,157,96,82,62,29
13_0024,1,1,3,24,130024,16,30,2019,5,15,,Wednesday,3,2,9,9,13,43,85,257,515,779,594,492,467,412,473,427,452,459,436,438,281,179,152,90,61,28
13_0024,1,1,3,24,130024,16,30,2019,5,16,,Thursday,3,2,19,7,18,37,99,244,517,800,643,474,468,456,424,467,451,480,474,381,298,258,143,79,64,37
13_0024,1,1,3,24,130024,16,30,2019,5,17,,Friday,3,2,16,11,19,39,87,220,479,732,622,465,493,467,497,447,447,498,506,493,306,237,149,136,83,55
13_0024,1,1,3,24,130024,16,30,2019,5,18,,Saturday,3,2,15,12,14,26,36,97,199,350,549,549,520,509,495,432,487,473,436,377,337,249,157,156,112,67
13_0024,1,1,3,24,130024,16,30,2019,5,19,,Sunday,3,2,35,19,18,26,25,72,161,210,359,482,608,593,616,618,513,522,411,378,318,250,169,99,64,25
13_0024,1,1,3,24,130024,16,30,2019,5,20,,Monday,3,2,18,15,19,41,109,267,505,733,673,490,465,455,422,450,446,445,447,388,282,150,110,112,75,31
13_0024,1,1,3,24,130024,16,30,2019,5,21,,Tuesday,3,2,11,14,16,40,97,267,484,747,639,516,460,431,442,470,445,456,454,376,258,222,126,93,67,31
13_0024,1,1,3,24,130024,16,30,2019,5,22,,Wednesday,3,2,10,7,16,39,86,251,517,768,665,511,452,431,406,431,463,456,478,437,280,195,140,101,68,36
13_0024,1,1,3,24,130024,16,30,2019,5,23,,Thursday,3,2,13,16,8,33,100,265,484,681,668,500,496,459,460,483,473,442,475,416,267,202,183,106,60,31
13_0024,1,1,3,24,130024,16,30,2019,5,24,,Friday,3,2,13,13,16,42,88,252,419,680,611,506,526,486,513,473,499,487,463,428,327,242,158,129,89,56
13_0024,1,1,3,24,130024,16,30,2019,5,25,,Saturday,3,2,48,18,22,21,38,108,196,309,420,496,551,541,545,544,482,435,449,405,401,256,207,189,129,66
13_0024,1,1,3,24,130024,16,30,2019,5,26,,Sunday,3,2,49,17,11,24,23,73,162,208,320,464,583,665,597,617,539,532,490,474,396,344,268,190,134,47
13_0024,1,1,3,24,130024,16,30,2019,5,27,,Monday,3,2,20,17,14,27,26,93,204,262,415,655,872,894,880,787,694,598,561,511,422,359,251,153,87,46
13_0024,1,1,3,24,130024,16,30,2019,5,28,,Tuesday,3,2,16,15,18,50,112,285,484,746,678,597,580,530,531,462,479,426,392,329,248,141,97,67,48,30
13_0024,1,1,3,24,130024,16,30,2019,5,29,,Wednesday,3,2,13,8,21,35,98,266,484,741,666,468,505,447,432,395,451,454,463,386,285,184,122,74,51,33
13_0024,1,1,3,24,130024,16,30,2019,5,30,,Thursday,3,2,12,13,14,37,98,271,496,741,598,464,449,433,436,451,480,501,432,376,277,215,143,79,68,35
13_0024,1,1,3,24,130024,16,30,2019,5,31,,Friday,3,2,21,17,14,34,88,257,505,778,598,508,486,481,422,469,454,461,491,420,379,251,196,121,94,47
13_0024,1,1,3,24,130024,16,30,2019,5,1,,Wednesday,7,2,24,11,15,9,16,57,154,244,270,279,305,359,381,433,491,626,705,684,474,327,240,177,104,55
13_0024,1,1,3,24,130024,16,30,2019,5,2,,Thursday,7,2,31,23,13,17,15,58,147,210,288,298,294,353,405,453,531,703,744,649,417,302,259,206,140,79
13_0024,1,1,3,24,130024,16,30,2019,5,3,,Friday,7,2,40,17,20,12,17,66,159,236,265,318,367,400,458,506,625,728,855,714,560,432,363,275,210,134
13_0024,1,1,3,24,130024,16,30,2019,5,4,,Saturday,7,2,62,48,13,15,12,33,88,194,276,375,428,521,525,491,539,511,501,456,354,281,279,233,172,132
13_0024,1,1,3,24,130024,16,30,2019,5,5,,Sunday,7,2,44,27,21,7,8,23,48,84,135,215,274,375,390,386,411,391,433,347,255,238,180,115,93,57
13_0024,1,1,3,24,130024,16,30,2019,5,6,,Monday,7,2,24,12,6,11,12,50,168,233,289,272,343,351,372,426,518,652,714,595,353,353,232,150,108,75
13_0024,1,1,3,24,130024,16,30,2019,5,7,,Tuesday,7,2,37,18,7,12,12,54,147,230,261,310,335,388,396,395,489,649,725,650,456,291,217,152,107,78
13_0024,1,1,3,24,130024,16,30,2019,5,8,,Wednesday,7,2,29,15,13,12,12,59,162,256,310,293,339,381,431,424,551,618,718,636,414,343,303,182,113,63
13_0024,1,1,3,24,130024,16,30,2019,5,9,,Thursday,7,2,38,10,9,11,15,57,162,241,310,303,320,367,436,435,538,715,746,589,462,369,273,193,161,104
13_0024,1,1,3,24,130024,16,30,2019,5,10,,Friday,7,2,41,16,9,4,16,56,145,259,321,321,375,424,500,545,641,706,847,746,590,456,365,333,212,130
13_0024,1,1,3,24,130024,16,30,2019,5,11,,Saturday,7,2,71,33,24,15,25,35,93,213,331,447,448,541,581,552,531,494,490,490,422,358,258,295,204,123
13_0024,1,1,3,24,130024,16,30,2019,5,12,,Sunday,7,2,59,30,27,7,9,15,47,79,127,218,274,345,393,407,390,384,397,314,318,261,190,131,79,59
13_0024,1,1,3,24,130024,16,30,2019,5,13,,Monday,7,2,28,7,12,12,15,58,140,244,266,276,313,321,384,439,546,596,692,570,355,283,168,130,104,73
13_0024,1,1,3,24,130024,16,30,2019,5,14,,Tuesday,7,2,38,18,10,14,15,45,142,244,251,248,303,365,367,459,507,624,703,620,381,274,246,145,89,88
13_0024,1,1,3,24,130024,16,30,2019,5,15,,Wednesday,7,2,37,11,5,11,11,69,160,253,313,333,342,369,404,479,490,722,816,643,404,377,242,191,115,64
13_0024,1,1,3,24,130024,16,30,2019,5,16,,Thursday,7,2,33,17,9,18,20,52,143,274,318,299,351,387,443,488,517,692,717,632,428,375,333,222,146,99
13_0024,1,1,3,24,130024,16,30,2019,5,17,,Friday,7,2,33,18,15,16,17,53,141,240,324,341,370,439,468,535,708,806,831,753,644,476,461,360,249,146
13_0024,1,1,3,24,130024,16,30,2019,5,18,,Saturday,7,2,60,35,19,9,15,25,115,190,312,375,479,591,621,533,618,497,488,391,349,322,262,250,174,109
13_0024,1,1,3,24,130024,16,30,2019,5,19,,Sunday,7,2,56,30,27,22,11,22,60,120,165,279,317,358,400,418,396,387,373,376,321,291,195,141,104,70
13_0024,1,1,3,24,130024,16,30,2019,5,20,,Monday,7,2,26,11,11,16,10,63,157,220,315,259,344,367,400,427,522,704,721,604,377,316,242,153,114,76
13_0024,1,1,3,24,130024,16,30,2019,5,21,,Tuesday,7,2,40,17,16,17,18,58,164,257,296,286,375,393,385,448,509,679,801,675,442,283,268,183,123,82
13_0024,1,1,3,24,130024,16,30,2019,5,22,,Wednesday,7,2,41,16,12,12,13,61,176,243,305,335,337,376,393,464,508,691,759,647,422,363,309,212,119,69
13_0024,1,1,3,24,130024,16,30,2019,5,23,,Thursday,7,2,47,29,10,10,15,58,185,288,318,308,384,433,526,528,595,689,721,641,474,385,312,245,217,109
13_0024,1,1,3,24,130024,16,30,2019,5,24,,Friday,7,2,56,19,14,13,16,62,152,270,286,392,508,627,620,770,938,953,1044,893,820,697,532,474,333,239
13_0024,1,1,3,24,130024,16,30,2019,5,25,,Saturday,7,2,95,47,25,22,13,34,108,247,393,554,642,776,813,754,738,742,615,496,455,401,307,232,202,136
13_0024,1,1,3,24,130024,16,30,2019,5,26,,Sunday,7,2,77,33,18,13,10,32,74,155,297,394,393,542,601,534,479,439,414,370,364,290,278,198,128,90
13_0024,1,1,3,24,130024,16,30,2019,5,27,,Monday,7,2,44,28,13,8,2,22,59,125,185,248,354,348,399,384,371,381,374,332,282,266,226,157,83,68
13_0024,1,1,3,24,130024,16,30,2019,5,28,,Tuesday,7,2,36,12,13,13,9,68,161,237,264,292,347,384,426,417,515,633,742,586,398,239,184,112,112,66
13_0024,1,1,3,24,130024,16,30,2019,5,29,,Wednesday,7,2,25,17,21,13,17,57,161,247,323,293,318,336,371,467,527,698,750,624,426,340,204,181,104,51
13_0024,1,1,3,24,130024,16,30,2019,5,30,,Thursday,7,2,30,18,7,12,15,56,174,238,299,311,315,368,407,465,533,649,854,654,410,340,288,206,119,84
13_0024,1,1,3,24,130024,16,30,2019,5,31,,Friday,7,2,49,20,16,13,25,75,179,279,317,345,362,447,493,568,732,796,888,770,565,492,392,347,244,146
13_0024,1,1,3,24,130024,16,30,2019,6,1,,Saturday,3,2,18,22,14,15,37,117,215,333,422,495,604,543,516,495,490,416,453,369,351,241,185,167,126,75
13_0024,1,1,3,24,130024,16,30,2019,6,2,,Sunday,3,2,42,23,16,14,24,70,133,202,302,467,544,589,617,604,516,431,371,291,342,218,128,101,66,22
13_0024,1,1,3,24,130024,16,30,2019,6,3,,Monday,3,2,12,9,23,59,107,289,507,720,647,485,525,454,472,437,410,489,450,360,279,151,145,87,71,26
13_0024,1,1,3,24,130024,16,30,2019,6,4,,Tuesday,3,2,15,14,15,43,93,273,529,726,639,496,476,433,401,408,428,484,457,391,262,179,113,118,54,21
13_0024,1,1,3,24,130024,16,30,2019,6,5,,Wednesday,3,2,13,6,15,36,97,260,513,742,626,503,467,430,408,448,434,462,478,409,290,186,102,93,59,40
13_0024,1,1,3,24,130024,16,30,2019,6,6,,Thursday,3,2,17,21,16,40,85,264,498,757,625,480,435,458,480,448,442,438,472,354,283,224,150,100,71,37
13_0024,1,1,3,24,130024,16,30,2019,6,7,,Friday,3,2,18,13,19,45,94,251,475,678,623,497,497,447,454,445,510,470,494,408,340,254,180,126,97,73
13_0024,1,1,3,24,130024,16,30,2019,6,8,,Saturday,3,2,56,17,20,28,37,115,205,323,414,562,597,543,573,488,405,392,434,387,343,278,194,163,134,73
13_0024,1,1,3,24,130024,16,30,2019,6,9,,Sunday,3,2,62,24,18,25,27,78,155,198,338,528,593,658,672,587,611,597,560,495,429,327,262,213,170,34
13_0024,1,1,3,24,130024,16,30,2019,6,10,,Monday,3,2,23,13,26,50,122,302,523,757,713,625,606,534,464,466,439,454,408,335,254,159,112,66,65,43
13_0024,1,1,3,24,130024,16,30,2019,6,11,,Tuesday,3,2,27,7,18,37,85,268,508,712,663,514,450,424,439,425,422,412,458,391,271,220,153,99,56,25
13_0024,1,1,3,24,130024,16,30,2019,6,12,,Wednesday,3,2,11,8,17,44,91,256,492,755,649,476,432,395,448,456,458,453,426,422,273,212,150,116,73,37
13_0024,1,1,3,24,130024,16,30,2019,6,13,,Thursday,3,2,15,14,17,32,89,240,478,719,630,468,437,420,410,431,430,473,451,356,271,153,108,87,70,32
13_0024,1,1,3,24,130024,16,30,2019,6,14,,Friday,3,2,22,15,15,28,98,239,495,734,594,494,491,457,477,495,504,508,479,492,317,226,169,130,81,54
13_0024,1,1,3,24,130024,16,30,2019,6,15,,Saturday,3,2,23,19,18,25,36,104,208,281,404,469,546,579,533,485,451,452,509,428,313,243,180,135,124,78
13_0024,1,1,3,24,130024,16,30,2019,6,16,,Sunday,3,2,35,18,14,18,26,63,131,186,332,449,573,682,718,618,539,546,438,356,314,256,151,107,74,32
13_0024,1,1,3,24,130024,16,30,2019,6,17,,Monday,3,2,19,11,15,49,120,275,512,744,611,460,466,418,421,454,401,473,440,369,245,169,126,124,73,31
13_0024,1,1,3,24,130024,16,30,2019,6,18,,Tuesday,3,2,14,10,15,34,97,259,508,727,587,469,493,478,406,430,444,433,436,334,258,186,112,87,66,37
13_0024,1,1,3,24,130024,16,30,2019,6,19,,Wednesday,3,2,9,9,16,35,91,260,507,720,623,484,453,465,418,430,418,464,452,410,272,173,143,109,82,41
13_0024,1,1,3,24,130024,16,30,2019,6,20,,Thursday,3,2,8,13,14,32,84,252,496,732,598,481,491,501,476,429,446,444,487,398,260,241,147,101,73,48
13_0024,1,1,3,24,130024,16,30,2019,6,21,,Friday,3,2,16,13,13,36,103,226,466,672,546,495,522,457,455,464,463,480,539,455,406,317,198,154,86,61
13_0024,1,1,3,24,130024,16,30,2019,6,22,,Saturday,3,2,27,16,15,20,31,102,181,287,396,495,519,544,551,476,473,465,424,390,335,312,231,153,126,61
13_0024,1,1,3,24,130024,16,30,2019,6,23,,Sunday,3,2,31,23,21,15,32,71,136,200,358,407,590,700,653,587,551,538,546,490,407,318,233,175,64,32
13_0024,1,1,3,24,130024,16,30,2019,6,24,,Monday,3,2,13,14,19,46,134,272,508,783,641,500,478,482,465,481,436,463,432,344,237,193,122,102,70,32
13_0024,1,1,3,24,130024,16,30,2019,6,25,,Tuesday,3,2,10,16,18,35,96,259,479,725,606,457,433,434,438,436,443,401,421,391,256,190,135,93,84,33
13_0024,1,1,3,24,130024,16,30,2019,6,26,,Wednesday,3,2,10,13,14,37,108,247,516,711,674,475,460,521,406,443,435,432,476,397,306,191,124,136,95,38
13_0024,1,1,3,24,130024,16,30,2019,6,27,,Thursday,3,2,15,13,17,28,93,247,479,730,632,488,501,454,433,435,465,483,466,413,327,189,146,140,79,39
13_0024,1,1,3,24,130024,16,30,2019,6,28,,Friday,3,2,12,10,21,32,103,239,460,698,574,512,550,499,509,481,484,516,485,500,339,269,224,153,108,61
13_0024,1,1,3,24,130024,16,30,2019,6,29,,Saturday,3,2,24,31,28,20,33,94,186,295,347,510,508,502,540,463,397,471,462,397,339,260,197,155,133,65
13_0024,1,1,3,24,130024,16,30,2019,6,30,,Sunday,3,2,35,26,16,18,25,78,153,211,332,407,556,682,618,568,586,579,580,491,381,280,168,142,67,37
13_0024,1,1,3,24,130024,16,30,2019,6,1,,Saturday,7,2,95,35,25,14,13,42,107,200,308,404,511,545,512,541,555,536,473,467,400,336,262,226,178,143
13_0024,1,1,3,24,130024,16,30,2019,6,2,,Sunday,7,2,50,42,23,17,4,25,62,125,174,228,309,372,425,365,357,365,370,330,313,255,160,155,85,57
13_0024,1,1,3,24,130024,16,30,2019,6,3,,Monday,7,2,32,12,9,18,14,78,149,270,289,313,330,375,398,411,544,623,791,648,399,304,229,166,100,69
13_0024,1,1,3,24,130024,16,30,2019,6,4,,Tuesday,7,2,37,14,16,22,17,61,164,255,295,270,306,405,368,424,510,659,769,634,386,332,250,159,112,79
13_0024,1,1,3,24,130024,16,30,2019,6,5,,Wednesday,7,2,40,15,21,17,16,61,191,281,287,307,317,357,415,477,505,694,731,629,427,361,266,233,102,83
13_0024,1,1,3,24,130024,16,30,2019,6,6,,Thursday,7,2,29,30,11,18,17,63,169,271,321,335,335,396,423,467,614,739,818,673,481,331,315,247,147,82
13_0024,1,1,3,24,130024,16,30,2019,6,7,,Friday,7,2,39,34,14,23,15,64,194,296,326,385,480,569,566,635,850,843,961,761,682,513,437,408,263,144
13_0024,1,1,3,24,130024,16,30,2019,6,8,,Saturday,7,2,86,43,20,23,16,53,110,235,377,418,518,563,591,592,520,555,497,381,362,278,263,251,231,126
13_0024,1,1,3,24,130024,16,30,2019,6,9,,Sunday,7,2,58,31,19,18,15,37,107,179,206,278,383,376,456,401,402,427,403,398,330,282,207,165,100,63
13_0024,1,1,3,24,130024,16,30,2019,6,10,,Monday,7,2,23,18,16,15,17,68,158,253,287,299,356,383,390,419,478,633,729,589,405,273,188,134,81,60
13_0024,1,1,3,24,130024,16,30,2019,6,11,,Tuesday,7,2,31,20,10,17,19,63,141,267,251,294,340,393,374,455,467,655,776,653,408,317,264,184,97,72
13_0024,1,1,3,24,130024,16,30,2019,6,12,,Wednesday,7,2,28,9,14,22,14,66,173,298,318,289,321,359,417,429,506,663,773,705,427,349,254,212,112,83
13_0024,1,1,3,24,130024,16,30,2019,6,13,,Thursday,7,2,41,10,9,15,26,51,133,278,243,307,326,350,378,430,564,733,777,654,456,342,261,214,133,72
13_0024,1,1,3,24,130024,16,30,2019,6,14,,Friday,7,2,59,25,8,10,18,62,158,264,337,378,395,483,545,574,710,786,904,790,601,533,428,364,227,152
13_0024,1,1,3,24,130024,16,30,2019,6,15,,Saturday,7,2,80,39,36,12,8,36,94,254,329,440,520,499,578,540,523,519,474,425,366,326,263,232,150,110
13_0024,1,1,3,24,130024,16,30,2019,6,16,,Sunday,7,2,58,30,19,8,12,23,66,109,137,238,326,371,417,385,370,378,349,340,308,296,220,165,88,70
13_0024,1,1,3,24,130024,16,30,2019,6,17,,Monday,7,2,30,19,11,15,9,62,173,277,318,305,343,401,387,392,508,647,692,597,410,319,238,160,117,73
13_0024,1,1,3,24,130024,16,30,2019,6,18,,Tuesday,7,2,43,20,15,19,13,57,166,255,308,316,327,375,414,442,529,640,721,636,373,314,226,205,99,64
13_0024,1,1,3,24,130024,16,30,2019,6,19,,Wednesday,7,2,30,20,16,20,16,65,184,273,284,342,314,418,436,416,536,641,731,602,430,301,278,198,138,75
13_0024,1,1,3,24,130024,16,30,2019,6,20,,Thursday,7,2,24,17,15,18,17,49,167,238,328,298,345,383,418,480,544,677,824,673,452,362,296,215,150,87
13_0024,1,1,3,24,130024,16,30,2019,6,21,,Friday,7,2,54,27,18,9,15,60,142,258,324,329,374,463,531,623,693,922,1038,872,580,544,484,346,285,169
13_0024,1,1,3,24,130024,16,30,2019,6,22,,Saturday,7,2,81,42,23,22,12,43,89,246,308,414,574,611,583,512,577,534,482,433,401,293,294,296,204,152
13_0024,1,1,3,24,130024,16,30,2019,6,23,,Sunday,7,2,71,48,18,18,20,26,72,134,183,255,350,436,441,428,461,427,400,340,309,262,251,188,125,73
13_0024,1,1,3,24,130024,16,30,2019,6,24,,Monday,7,2,45,22,15,15,17,64,165,255,307,306,341,425,421,453,533,602,726,636,368,276,207,159,114,77
13_0024,1,1,3,24,130024,16,30,2019,6,25,,Tuesday,7,2,27,19,18,14,23,42,154,248,281,278,329,393,396,460,465,588,731,626,385,305,267,183,142,83
13_0024,1,1,3,24,130024,16,30,2019,6,26,,Wednesday,7,2,42,21,21,14,14,66,178,233,290,324,355,409,418,475,526,657,727,640,458,343,256,235,142,83
13_0024,1,1,3,24,130024,16,30,2019,6,27,,Thursday,7,2,47,23,10,13,22,52,157,253,311,353,361,431,444,481,482,705,792,671,478,396,308,296,163,104
13_0024,1,1,3,24,130024,16,30,2019,6,28,,Friday,7,2,59,32,22,13,14,60,166,279,342,410,433,488,511,655,716,804,884,785,559,487,430,377,315,191
13_0024,1,1,3,24,130024,16,30,2019,6,29,,Saturday,7,2,66,49,33,19,13,39,101,209,308,409,509,555,578,613,553,501,457,409,324,306,280,253,172,124
13_0024,1,1,3,24,130024,16,30,2019,6,30,,Sunday,7,2,73,47,18,12,10,29,66,116,210,283,343,408,480,424,436,413,450,424,333,325,227,176,120,84
13_0024,1,1,3,24,130024,16,30,2019,7,1,,Monday,3,2,22,15,27,54,123,267,484,664,629,507,548,492,459,482,468,497,447,431,318,240,159,123,83,35
13_0024,1,1,3,24,130024,16,30,2019,7,2,,Tuesday,3,2,27,18,21,36,98,243,470,654,568,460,534,452,473,470,482,514,457,403,330,201,129,115,75,24
13_0024,1,1,3,24,130024,16,30,2019,7,3,,Wednesday,3,2,18,15,16,38,96,240,441,643,578,511,520,509,497,470,504,500,532,472,345,262,197,124,105,44
13_0024,1,1,3,24,130024,16,30,2019,7,4,,Thursday,3,2,37,52,32,21,42,68,179,211,256,351,407,418,434,373,337,316,332,319,289,250,182,262,435,76
13_0024,1,1,3,24,130024,16,30,2019,7,5,,Friday,3,2,26,16,17,32,61,166,342,480,512,542,650,570,611,534,568,500,491,469,420,323,215,149,110,58
13_0024,1,1,3,24,130024,16,30,2019,7,6,,Saturday,3,2,26,33,12,25,41,94,180,238,400,584,677,667,667,569,493,465,450,384,300,267,206,185,136,61
13_0024,1,1,3,24,130024,16,30,2019,7,7,,Sunday,3,2,35,29,18,20,27,92,143,248,424,564,692,813,743,800,742,674,620,603,485,461,290,180,110,34
13_0024,1,1,3,24,130024,16,30,2019,7,8,,Monday,3,2,18,10,26,59,136,257,484,714,611,546,538,544,493,459,514,437,447,404,288,203,174,122,75,37
13_0024,1,1,3,24,130024,16,30,2019,7,9,,Tuesday,3,2,29,9,14,34,105,247,492,698,618,497,483,467,460,497,464,463,447,382,314,199,159,133,78,33
13_0024,1,1,3,24,130024,16,30,2019,7,10,,Wednesday,3,2,17,9,18,31,100,239,470,698,595,514,489,443,479,475,417,431,464,409,298,191,158,134,78,38
13_0024,1,1,3,24,130024,16,30,2019,7,11,,Thursday,3,2,16,9,11,36,94,239,494,722,603,517,503,464,450,485,405,460,450,376,327,201,131,85,78,40
13_0024,1,1,3,24,130024,16,30,2019,7,12,,Friday,3,2,22,12,16,48,86,261,453,650,572,489,469,492,520,503,483,471,491,408,357,275,186,128,102,66
13_0024,1,1,3,24,130024,16,30,2019,7,13,,Saturday,3,2,33,17,22,24,45,88,227,317,413,557,595,587,572,526,452,526,516,464,387,287,249,166,117,66
13_0024,1,1,3,24,130024,16,30,2019,7,14,,Sunday,3,2,35,28,11,23,38,72,151,234,359,491,657,712,715,674,621,616,588,563,499,337,247,162,102,45
13_0024,1,1,3,24,130024,16,30,2019,7,15,,Monday,3,2,26,13,27,54,117,291,485,683,632,513,499,547,492,483,431,476,456,417,286,215,148,108,70,32
13_0024,1,1,3,24,130024,16,30,2019,7,16,,Tuesday,3,2,18,13,26,43,104,279,484,714,596,498,485,452,429,473,473,498,459,387,301,214,155,114,61,38
13_0024,1,1,3,24,130024,16,30,2019,7,17,,Wednesday,3,2,18,11,22,41,105,234,499,684,575,476,483,455,443,425,462,486,431,396,280,185,109,108,64,34
13_0024,1,1,3,24,130024,16,30,2019,7,18,,Thursday,3,2,20,11,24,42,113,253,480,677,575,472,514,461,532,481,461,422,450,399,306,202,128,121,88,37
13_0024,1,1,3,24,130024,16,30,2019,7,19,,Friday,3,2,23,16,21,33,112,239,445,595,531,527,538,489,523,486,487,461,513,425,387,248,178,135,123,71
13_0024,1,1,3,24,130024,16,30,2019,7,20,,Saturday,3,2,51,28,32,23,31,108,199,319,445,578,600,519,534,428,436,423,380,385,366,298,220,198,127,76
